POA_CODE,State,Not applicable,Total,industry,count
3581,Vic,160,312,Health Care and Social Assistance,10
3584,Vic,756,1321,"Agriculture, Forestry and Fishing",112
3584,Vic,756,1321,Manufacturing,49
3584,Vic,756,1321,Retail Trade,58
3584,Vic,756,1321,Education and Training,36
3584,Vic,756,1321,Health Care and Social Assistance,66
3586,Vic,369,750,"Agriculture, Forestry and Fishing",60
3586,Vic,369,750,Manufacturing,29
3586,Vic,369,750,Construction,40
3586,Vic,369,750,Retail Trade,34
3586,Vic,369,750,Health Care and Social Assistance,46
3588,Vic,176,311,"Agriculture, Forestry and Fishing",13
3588,Vic,176,311,Retail Trade,14
3588,Vic,176,311,Accommodation and Food Services,14
3588,Vic,176,311,Education and Training,15
3588,Vic,176,311,Health Care and Social Assistance,13
3589,Vic,186,370,"Agriculture, Forestry and Fishing",81
3589,Vic,186,370,Manufacturing,12
3589,Vic,186,370,Retail Trade,15
3589,Vic,186,370,Public Administration and Safety,12
3589,Vic,186,370,Health Care and Social Assistance,19
3590,Vic,192,373,"Agriculture, Forestry and Fishing",29
3590,Vic,192,373,Manufacturing,15
3590,Vic,192,373,Retail Trade,25
3590,Vic,192,373,Education and Training,23
3590,Vic,192,373,Health Care and Social Assistance,25
3591,Vic,125,272,"Agriculture, Forestry and Fishing",48
3591,Vic,125,272,Manufacturing,10
3591,Vic,125,272,Construction,9
3591,Vic,125,272,Education and Training,10
3591,Vic,125,272,Health Care and Social Assistance,21
3594,Vic,297,483,"Agriculture, Forestry and Fishing",35
3594,Vic,297,483,Manufacturing,15
3594,Vic,297,483,Construction,15
3594,Vic,297,483,Retail Trade,17
3594,Vic,297,483,Public Administration and Safety,15
3594,Vic,297,483,Health Care and Social Assistance,20
3595,Vic,445,683,"Agriculture, Forestry and Fishing",49
3595,Vic,445,683,Manufacturing,26
3595,Vic,445,683,Construction,26
3595,Vic,445,683,Retail Trade,34
3595,Vic,445,683,Health Care and Social Assistance,27
3596,Vic,84,145,"Agriculture, Forestry and Fishing",20
3596,Vic,84,145,Manufacturing,6
3596,Vic,84,145,Wholesale Trade,4
3596,Vic,84,145,Accommodation and Food Services,4
3596,Vic,84,145,Education and Training,7
3596,Vic,84,145,Health Care and Social Assistance,5
3597,Vic,326,586,"Agriculture, Forestry and Fishing",145
3597,Vic,326,586,Manufacturing,30
3597,Vic,326,586,Accommodation and Food Services,11
3597,Vic,326,586,"Transport, Postal and Warehousing",11
3597,Vic,326,586,Education and Training,13
3597,Vic,326,586,Not stated,11
3608,Vic,1321,2297,"Agriculture, Forestry and Fishing",162
3608,Vic,1321,2297,Manufacturing,124
3608,Vic,1321,2297,Construction,93
3608,Vic,1321,2297,Retail Trade,94
3608,Vic,1321,2297,Accommodation and Food Services,84
3608,Vic,1321,2297,Health Care and Social Assistance,84
3610,Vic,1062,1674,"Agriculture, Forestry and Fishing",118
3610,Vic,1062,1674,Manufacturing,78
3610,Vic,1062,1674,Retail Trade,57
3610,Vic,1062,1674,Education and Training,53
3610,Vic,1062,1674,Health Care and Social Assistance,79
3612,Vic,1039,1683,"Agriculture, Forestry and Fishing",54
3612,Vic,1039,1683,Manufacturing,101
3612,Vic,1039,1683,Retail Trade,57
3612,Vic,1039,1683,Education and Training,47
3612,Vic,1039,1683,Health Care and Social Assistance,105
3614,Vic,361,754,"Agriculture, Forestry and Fishing",48
3614,Vic,361,754,Manufacturing,46
3614,Vic,361,754,Construction,42
3614,Vic,361,754,Retail Trade,42
3614,Vic,361,754,Health Care and Social Assistance,59
3616,Vic,2786,5065,"Agriculture, Forestry and Fishing",336
3616,Vic,2786,5065,Manufacturing,400
3616,Vic,2786,5065,Construction,145
3616,Vic,2786,5065,Retail Trade,223
3616,Vic,2786,5065,Health Care and Social Assistance,231
3617,Vic,136,289,"Agriculture, Forestry and Fishing",54
3617,Vic,136,289,Manufacturing,14
3617,Vic,136,289,Construction,10
3617,Vic,136,289,Retail Trade,13
3617,Vic,136,289,Health Care and Social Assistance,9
3618,Vic,365,671,"Agriculture, Forestry and Fishing",76
3618,Vic,365,671,Manufacturing,40
3618,Vic,365,671,Construction,27
3618,Vic,365,671,Wholesale Trade,19
3618,Vic,365,671,Health Care and Social Assistance,32
3620,Vic,4698,8026,"Agriculture, Forestry and Fishing",372
3620,Vic,4698,8026,Manufacturing,563
3620,Vic,4698,8026,Retail Trade,405
3620,Vic,4698,8026,Education and Training,261
3620,Vic,4698,8026,Health Care and Social Assistance,391
3621,Vic,1234,2195,"Agriculture, Forestry and Fishing",160
3621,Vic,1234,2195,Manufacturing,211
3621,Vic,1234,2195,Construction,79
3621,Vic,1234,2195,Retail Trade,96
3621,Vic,1234,2195,Health Care and Social Assistance,105
3622,Vic,143,329,"Agriculture, Forestry and Fishing",52
3622,Vic,143,329,Manufacturing,29
3622,Vic,143,329,Accommodation and Food Services,12
3622,Vic,143,329,"Transport, Postal and Warehousing",12
3622,Vic,143,329,Health Care and Social Assistance,16
3623,Vic,485,915,"Agriculture, Forestry and Fishing",115
3623,Vic,485,915,Manufacturing,70
3623,Vic,485,915,Construction,26
3623,Vic,485,915,Retail Trade,44
3623,Vic,485,915,Health Care and Social Assistance,56
3624,Vic,326,593,"Agriculture, Forestry and Fishing",103
3624,Vic,326,593,Manufacturing,52
3624,Vic,326,593,Construction,16
3624,Vic,326,593,"Transport, Postal and Warehousing",15
3624,Vic,326,593,Health Care and Social Assistance,19
3629,Vic,5238,9155,"Agriculture, Forestry and Fishing",360
3629,Vic,5238,9155,Manufacturing,566
3629,Vic,5238,9155,Construction,287
3629,Vic,5238,9155,Retail Trade,490
3629,Vic,5238,9155,Health Care and Social Assistance,533
3630,Vic,17406,29554,Manufacturing,1420
3630,Vic,17406,29554,Construction,979
3630,Vic,17406,29554,Retail Trade,1712
3630,Vic,17406,29554,Education and Training,1007
3630,Vic,17406,29554,Health Care and Social Assistance,1955
3631,Vic,4995,10165,"Agriculture, Forestry and Fishing",482
3631,Vic,4995,10165,Manufacturing,578
3631,Vic,4995,10165,Construction,461
3631,Vic,4995,10165,Retail Trade,659
3631,Vic,4995,10165,Health Care and Social Assistance,648
3633,Vic,286,626,"Agriculture, Forestry and Fishing",36
3633,Vic,286,626,Manufacturing,40
3633,Vic,286,626,Retail Trade,39
3633,Vic,286,626,Education and Training,35
3633,Vic,286,626,Health Care and Social Assistance,49
3634,Vic,820,1759,"Agriculture, Forestry and Fishing",167
3634,Vic,820,1759,Manufacturing,95
3634,Vic,820,1759,Retail Trade,99
3634,Vic,820,1759,Education and Training,71
3634,Vic,820,1759,Health Care and Social Assistance,143
3635,Vic,306,632,"Agriculture, Forestry and Fishing",65
3635,Vic,306,632,Manufacturing,35
3635,Vic,306,632,Construction,32
3635,Vic,306,632,Retail Trade,42
3635,Vic,306,632,Health Care and Social Assistance,43
3636,Vic,3133,5416,"Agriculture, Forestry and Fishing",361
3636,Vic,3133,5416,Manufacturing,308
3636,Vic,3133,5416,Construction,181
3636,Vic,3133,5416,Retail Trade,245
3636,Vic,3133,5416,Health Care and Social Assistance,318
3637,Vic,342,672,"Agriculture, Forestry and Fishing",154
3637,Vic,342,672,Manufacturing,24
3637,Vic,342,672,Construction,15
3637,Vic,342,672,Retail Trade,24
3637,Vic,342,672,"Transport, Postal and Warehousing",15
3637,Vic,342,672,Health Care and Social Assistance,37
3638,Vic,1172,2035,"Agriculture, Forestry and Fishing",138
3638,Vic,1172,2035,Manufacturing,122
3638,Vic,1172,2035,Retail Trade,98
3638,Vic,1172,2035,Education and Training,72
3638,Vic,1172,2035,Health Care and Social Assistance,109
3639,Vic,296,508,"Agriculture, Forestry and Fishing",72
3639,Vic,296,508,Manufacturing,21
3639,Vic,296,508,Accommodation and Food Services,22
3639,Vic,296,508,Education and Training,16
3639,Vic,296,508,Health Care and Social Assistance,24
3640,Vic,584,1138,"Agriculture, Forestry and Fishing",201
3640,Vic,584,1138,Manufacturing,77
3640,Vic,584,1138,Construction,31
3640,Vic,584,1138,Retail Trade,33
3640,Vic,584,1138,Health Care and Social Assistance,43
3641,Vic,601,1079,"Agriculture, Forestry and Fishing",124
3641,Vic,601,1079,Manufacturing,117
3641,Vic,601,1079,Retail Trade,34
3641,Vic,601,1079,Accommodation and Food Services,30
3641,Vic,601,1079,Health Care and Social Assistance,41
3646,Vic,373,774,"Agriculture, Forestry and Fishing",114
3646,Vic,373,774,Manufacturing,29
3646,Vic,373,774,Retail Trade,29
3646,Vic,373,774,Education and Training,57
3646,Vic,373,774,Health Care and Social Assistance,37
3649,Vic,231,431,"Agriculture, Forestry and Fishing",62
3649,Vic,231,431,Manufacturing,21
3649,Vic,231,431,Retail Trade,21
3649,Vic,231,431,"Transport, Postal and Warehousing",12
3649,Vic,231,431,Health Care and Social Assistance,12
3658,Vic,3220,5833,Manufacturing,422
3658,Vic,3220,5833,Construction,299
3658,Vic,3220,5833,Retail Trade,248
3658,Vic,3220,5833,Public Administration and Safety,235
3658,Vic,3220,5833,Health Care and Social Assistance,242
3659,Vic,399,789,"Agriculture, Forestry and Fishing",33
3659,Vic,399,789,Manufacturing,40
3659,Vic,399,789,Construction,49
3659,Vic,399,789,Public Administration and Safety,39
3659,Vic,399,789,Health Care and Social Assistance,34
3660,Vic,4316,7418,Manufacturing,288
3660,Vic,4316,7418,Construction,300
3660,Vic,4316,7418,Retail Trade,377
3660,Vic,4316,7418,Public Administration and Safety,336
3660,Vic,4316,7418,Health Care and Social Assistance,353
3662,Vic,515,1154,Retail Trade,18
3662,Vic,515,1154,Public Administration and Safety,487
3662,Vic,515,1154,Education and Training,24
3662,Vic,515,1154,Health Care and Social Assistance,30
3662,Vic,515,1154,Not stated,15
3663,Vic,92,210,"Agriculture, Forestry and Fishing",29
3663,Vic,92,210,Manufacturing,10
3663,Vic,92,210,Construction,13
3663,Vic,92,210,"Transport, Postal and Warehousing",12
3663,Vic,92,210,Health Care and Social Assistance,10
3664,Vic,571,1047,"Agriculture, Forestry and Fishing",89
3664,Vic,571,1047,Manufacturing,50
3664,Vic,571,1047,Construction,48
3664,Vic,571,1047,Public Administration and Safety,38
3664,Vic,571,1047,Health Care and Social Assistance,51
3666,Vic,2758,4869,"Agriculture, Forestry and Fishing",469
3666,Vic,2758,4869,Construction,152
3666,Vic,2758,4869,Retail Trade,192
3666,Vic,2758,4869,Education and Training,152
3666,Vic,2758,4869,Health Care and Social Assistance,220
3669,Vic,604,1083,"Agriculture, Forestry and Fishing",99
3669,Vic,604,1083,Manufacturing,34
3669,Vic,604,1083,Retail Trade,33
3669,Vic,604,1083,Education and Training,45
3669,Vic,604,1083,Health Care and Social Assistance,74
3670,Vic,310,666,"Agriculture, Forestry and Fishing",79
3670,Vic,310,666,Manufacturing,34
3670,Vic,310,666,Construction,31
3670,Vic,310,666,Retail Trade,32
3670,Vic,310,666,Health Care and Social Assistance,37
3672,Vic,6021,10333,Manufacturing,532
3672,Vic,6021,10333,Construction,368
3672,Vic,6021,10333,Retail Trade,565
3672,Vic,6021,10333,Education and Training,330
3672,Vic,6021,10333,Health Care and Social Assistance,594
3673,Vic,705,1512,"Agriculture, Forestry and Fishing",185
3673,Vic,705,1512,Manufacturing,67
3673,Vic,705,1512,Construction,62
3673,Vic,705,1512,Public Administration and Safety,55
3673,Vic,705,1512,Health Care and Social Assistance,91
3675,Vic,685,1467,"Agriculture, Forestry and Fishing",93
3675,Vic,685,1467,Manufacturing,92
3675,Vic,685,1467,Retail Trade,70
3675,Vic,685,1467,Public Administration and Safety,67
3675,Vic,685,1467,Health Care and Social Assistance,119
3677,Vic,9691,17170,Manufacturing,1005
3677,Vic,9691,17170,Construction,517
3677,Vic,9691,17170,Retail Trade,997
3677,Vic,9691,17170,Accommodation and Food Services,612
3677,Vic,9691,17170,Health Care and Social Assistance,1270
3678,Vic,2901,6263,"Agriculture, Forestry and Fishing",519
3678,Vic,2901,6263,Manufacturing,419
3678,Vic,2901,6263,Construction,247
3678,Vic,2901,6263,Retail Trade,300
3678,Vic,2901,6263,Health Care and Social Assistance,486
3682,Vic,332,652,"Agriculture, Forestry and Fishing",86
3682,Vic,332,652,Manufacturing,52
3682,Vic,332,652,Construction,24
3682,Vic,332,652,"Transport, Postal and Warehousing",20
3682,Vic,332,652,Education and Training,20
3682,Vic,332,652,Health Care and Social Assistance,22
3683,Vic,888,1639,Manufacturing,129
3683,Vic,888,1639,Retail Trade,81
3683,Vic,888,1639,"Transport, Postal and Warehousing",50
3683,Vic,888,1639,Public Administration and Safety,83
3683,Vic,888,1639,Health Care and Social Assistance,97
3685,Vic,1307,2480,"Agriculture, Forestry and Fishing",102
3685,Vic,1307,2480,Manufacturing,284
3685,Vic,1307,2480,Retail Trade,103
3685,Vic,1307,2480,Accommodation and Food Services,98
3685,Vic,1307,2480,Health Care and Social Assistance,129
3687,Vic,499,889,"Agriculture, Forestry and Fishing",23
3687,Vic,499,889,Manufacturing,107
3687,Vic,499,889,Retail Trade,43
3687,Vic,499,889,Accommodation and Food Services,39
3687,Vic,499,889,Education and Training,23
3687,Vic,499,889,Health Care and Social Assistance,36
3688,Vic,529,1248,"Agriculture, Forestry and Fishing",68
3688,Vic,529,1248,Manufacturing,100
3688,Vic,529,1248,Retail Trade,82
3688,Vic,529,1248,Public Administration and Safety,60
3688,Vic,529,1248,Health Care and Social Assistance,80
3690,Vic,16433,30550,Manufacturing,1999
3690,Vic,16433,30550,Construction,1138
3690,Vic,16433,30550,Retail Trade,1827
3690,Vic,16433,30550,Public Administration and Safety,1461
3690,Vic,16433,30550,Health Care and Social Assistance,1856
3691,Vic,3895,8397,Manufacturing,527
3691,Vic,3895,8397,Construction,404
3691,Vic,3895,8397,Retail Trade,411
3691,Vic,3895,8397,Public Administration and Safety,750
3691,Vic,3895,8397,Health Care and Social Assistance,516
3694,Vic,269,582,Manufacturing,22
3694,Vic,269,582,Construction,16
3694,Vic,269,582,Retail Trade,22
3694,Vic,269,582,Public Administration and Safety,155
3694,Vic,269,582,Health Care and Social Assistance,21
3695,Vic,195,444,"Agriculture, Forestry and Fishing",56
3695,Vic,195,444,Manufacturing,30
3695,Vic,195,444,Construction,29
3695,Vic,195,444,Education and Training,19
3695,Vic,195,444,Health Care and Social Assistance,21
3697,Vic,292,587,"Agriculture, Forestry and Fishing",25
3697,Vic,292,587,Retail Trade,26
3697,Vic,292,587,Accommodation and Food Services,34
3697,Vic,292,587,"Transport, Postal and Warehousing",25
3697,Vic,292,587,Education and Training,26
3697,Vic,292,587,Health Care and Social Assistance,45
3698,Vic,453,837,"Electricity, Gas, Water and Waste Services",29
3698,Vic,453,837,Retail Trade,36
3698,Vic,453,837,Accommodation and Food Services,59
3698,Vic,453,837,Education and Training,46
3698,Vic,453,837,Health Care and Social Assistance,51
3699,Vic,553,1041,Retail Trade,52
3699,Vic,553,1041,Accommodation and Food Services,131
3699,Vic,553,1041,"Transport, Postal and Warehousing",47
3699,Vic,553,1041,Education and Training,41
3699,Vic,553,1041,Health Care and Social Assistance,51
3700,Vic,675,1171,"Agriculture, Forestry and Fishing",50
3700,Vic,675,1171,Manufacturing,44
3700,Vic,675,1171,Construction,44
3700,Vic,675,1171,Retail Trade,53
3700,Vic,675,1171,Public Administration and Safety,48
3700,Vic,675,1171,Health Care and Social Assistance,72
3701,Vic,541,1073,"Agriculture, Forestry and Fishing",211
3701,Vic,541,1073,Manufacturing,39
3701,Vic,541,1073,Construction,30
3701,Vic,541,1073,Education and Training,34
3701,Vic,541,1073,Health Care and Social Assistance,52
3705,Vic,192,411,"Agriculture, Forestry and Fishing",95
3705,Vic,192,411,Construction,15
3705,Vic,192,411,Retail Trade,14
3705,Vic,192,411,Public Administration and Safety,13
3705,Vic,192,411,Health Care and Social Assistance,25
3707,Vic,961,1697,"Agriculture, Forestry and Fishing",183
3707,Vic,961,1697,Retail Trade,60
3707,Vic,961,1697,Accommodation and Food Services,54
3707,Vic,961,1697,Education and Training,65
3707,Vic,961,1697,Health Care and Social Assistance,85
3709,Vic,145,302,"Agriculture, Forestry and Fishing",69
3709,Vic,145,302,Construction,19
3709,Vic,145,302,Accommodation and Food Services,13
3709,Vic,145,302,Education and Training,9
3709,Vic,145,302,Health Care and Social Assistance,18
3711,Vic,155,256,"Agriculture, Forestry and Fishing",12
3711,Vic,155,256,Retail Trade,9
3711,Vic,155,256,Accommodation and Food Services,20
3711,Vic,155,256,"Transport, Postal and Warehousing",10
3711,Vic,155,256,Health Care and Social Assistance,13
3712,Vic,202,361,"Agriculture, Forestry and Fishing",41
3712,Vic,202,361,Construction,9
3712,Vic,202,361,Accommodation and Food Services,22
3712,Vic,202,361,"Transport, Postal and Warehousing",9
3712,Vic,202,361,Education and Training,9
3712,Vic,202,361,Health Care and Social Assistance,20
3713,Vic,615,984,Construction,29
3713,Vic,615,984,Retail Trade,39
3713,Vic,615,984,Accommodation and Food Services,41
3713,Vic,615,984,Education and Training,68
3713,Vic,615,984,Health Care and Social Assistance,51
3714,Vic,1762,3250,"Agriculture, Forestry and Fishing",154
3714,Vic,1762,3250,Construction,151
3714,Vic,1762,3250,Retail Trade,191
3714,Vic,1762,3250,Education and Training,159
3714,Vic,1762,3250,Health Care and Social Assistance,185
3715,Vic,154,304,"Agriculture, Forestry and Fishing",53
3715,Vic,154,304,Construction,14
3715,Vic,154,304,Retail Trade,11
3715,Vic,154,304,Public Administration and Safety,9
3715,Vic,154,304,Health Care and Social Assistance,11
3715,Vic,154,304,Other Services,9
3717,Vic,1487,2658,"Agriculture, Forestry and Fishing",181
3717,Vic,1487,2658,Manufacturing,108
3717,Vic,1487,2658,Construction,135
3717,Vic,1487,2658,Retail Trade,100
3717,Vic,1487,2658,Health Care and Social Assistance,120
3719,Vic,288,547,"Agriculture, Forestry and Fishing",73
3719,Vic,288,547,Construction,29
3719,Vic,288,547,Public Administration and Safety,17
3719,Vic,288,547,Education and Training,23
3719,Vic,288,547,Health Care and Social Assistance,34
3720,Vic,288,520,"Agriculture, Forestry and Fishing",15
3720,Vic,288,520,Manufacturing,15
3720,Vic,288,520,Construction,38
3720,Vic,288,520,Retail Trade,31
3720,Vic,288,520,Accommodation and Food Services,34
3720,Vic,288,520,Health Care and Social Assistance,18
3720,Vic,288,520,Other Services,15
3722,Vic,2182,4362,Construction,271
3722,Vic,2182,4362,Retail Trade,307
3722,Vic,2182,4362,Accommodation and Food Services,287
3722,Vic,2182,4362,Education and Training,192
3722,Vic,2182,4362,Health Care and Social Assistance,217
3723,Vic,1659,2969,"Agriculture, Forestry and Fishing",127
3723,Vic,1659,2969,Construction,96
3723,Vic,1659,2969,Retail Trade,107
3723,Vic,1659,2969,Accommodation and Food Services,242
3723,Vic,1659,2969,Education and Training,233
3725,Vic,171,348,"Agriculture, Forestry and Fishing",45
3725,Vic,171,348,Manufacturing,17
3725,Vic,171,348,Construction,11
3725,Vic,171,348,Education and Training,15
3725,Vic,171,348,Health Care and Social Assistance,22
3726,Vic,437,851,"Agriculture, Forestry and Fishing",133
3726,Vic,437,851,Manufacturing,51
3726,Vic,437,851,Retail Trade,22
3726,Vic,437,851,Education and Training,38
3726,Vic,437,851,Health Care and Social Assistance,33
3727,Vic,188,363,"Agriculture, Forestry and Fishing",62
3727,Vic,188,363,Manufacturing,16
3727,Vic,188,363,Construction,9
3727,Vic,188,363,Retail Trade,15
3727,Vic,188,363,"Transport, Postal and Warehousing",9
3727,Vic,188,363,Health Care and Social Assistance,22
3728,Vic,310,562,"Agriculture, Forestry and Fishing",42
3728,Vic,310,562,Manufacturing,24
3728,Vic,310,562,Retail Trade,27
3728,Vic,310,562,Accommodation and Food Services,26
3728,Vic,310,562,Health Care and Social Assistance,29
3730,Vic,4900,8002,Manufacturing,440
3730,Vic,4900,8002,Construction,328
3730,Vic,4900,8002,Retail Trade,378
3730,Vic,4900,8002,Accommodation and Food Services,393
3730,Vic,4900,8002,Health Care and Social Assistance,384
3732,Vic,213,430,"Agriculture, Forestry and Fishing",44
3732,Vic,213,430,Manufacturing,33
3732,Vic,213,430,Retail Trade,27
3732,Vic,213,430,"Transport, Postal and Warehousing",15
3732,Vic,213,430,Health Care and Social Assistance,24
3733,Vic,181,423,"Agriculture, Forestry and Fishing",82
3733,Vic,181,423,Manufacturing,35
3733,Vic,181,423,Accommodation and Food Services,17
3733,Vic,181,423,Education and Training,24
3733,Vic,181,423,Health Care and Social Assistance,25
3735,Vic,251,519,"Agriculture, Forestry and Fishing",66
3735,Vic,251,519,Manufacturing,39
3735,Vic,251,519,Retail Trade,20
3735,Vic,251,519,Public Administration and Safety,18
3735,Vic,251,519,Education and Training,18
3735,Vic,251,519,Health Care and Social Assistance,32
3737,Vic,2407,4248,"Agriculture, Forestry and Fishing",191
3737,Vic,2407,4248,Manufacturing,311
3737,Vic,2407,4248,Retail Trade,243
3737,Vic,2407,4248,Accommodation and Food Services,129
3737,Vic,2407,4248,Health Care and Social Assistance,222
3739,Vic,171,377,"Agriculture, Forestry and Fishing",48
3739,Vic,171,377,Manufacturing,24
3739,Vic,171,377,Retail Trade,23
3739,Vic,171,377,Accommodation and Food Services,12
3739,Vic,171,377,Health Care and Social Assistance,19
3740,Vic,491,952,"Agriculture, Forestry and Fishing",37
3740,Vic,491,952,Construction,62
3740,Vic,491,952,Retail Trade,49
3740,Vic,491,952,Accommodation and Food Services,82
3740,Vic,491,952,Health Care and Social Assistance,32
3741,Vic,1686,3073,Construction,134
3741,Vic,1686,3073,Retail Trade,149
3741,Vic,1686,3073,Accommodation and Food Services,342
3741,Vic,1686,3073,Education and Training,93
3741,Vic,1686,3073,Health Care and Social Assistance,107
3744,Vic,176,295,Construction,18
3744,Vic,176,295,Retail Trade,12
3744,Vic,176,295,Accommodation and Food Services,12
3744,Vic,176,295,Education and Training,15
3744,Vic,176,295,Health Care and Social Assistance,12
3746,Vic,128,230,Retail Trade,11
3746,Vic,128,230,"Transport, Postal and Warehousing",10
3746,Vic,128,230,Public Administration and Safety,13
3746,Vic,128,230,Education and Training,13
3746,Vic,128,230,Health Care and Social Assistance,12
3747,Vic,2316,4220,Manufacturing,205
3747,Vic,2316,4220,Retail Trade,197
3747,Vic,2316,4220,Public Administration and Safety,174
3747,Vic,2316,4220,Education and Training,186
3747,Vic,2316,4220,Health Care and Social Assistance,375
3749,Vic,928,1856,Construction,80
3749,Vic,928,1856,Retail Trade,93
3749,Vic,928,1856,Public Administration and Safety,84
3749,Vic,928,1856,Education and Training,134
3749,Vic,928,1856,Health Care and Social Assistance,150
3750,Vic,237,509,Manufacturing,44
3750,Vic,237,509,Construction,24
3750,Vic,237,509,Retail Trade,20
3750,Vic,237,509,"Transport, Postal and Warehousing",20
3750,Vic,237,509,Education and Training,24
3751,Vic,169,336,"Agriculture, Forestry and Fishing",16
3751,Vic,169,336,Manufacturing,18
3751,Vic,169,336,Construction,25
3751,Vic,169,336,Retail Trade,13
3751,Vic,169,336,Health Care and Social Assistance,14
3752,Vic,10414,20873,Manufacturing,1334
3752,Vic,10414,20873,Construction,1172
3752,Vic,10414,20873,Retail Trade,1323
3752,Vic,10414,20873,"Transport, Postal and Warehousing",691
3752,Vic,10414,20873,Health Care and Social Assistance,1323
3753,Vic,407,870,Manufacturing,65
3753,Vic,407,870,Construction,68
3753,Vic,407,870,Retail Trade,47
3753,Vic,407,870,"Transport, Postal and Warehousing",33
3753,Vic,407,870,Health Care and Social Assistance,54
3754,Vic,8139,17787,Manufacturing,1062
3754,Vic,8139,17787,Construction,1418
3754,Vic,8139,17787,Retail Trade,1042
3754,Vic,8139,17787,Education and Training,735
3754,Vic,8139,17787,Health Care and Social Assistance,1105
3755,Vic,144,299,Manufacturing,15
3755,Vic,144,299,Construction,25
3755,Vic,144,299,Retail Trade,18
3755,Vic,144,299,Education and Training,16
3755,Vic,144,299,Health Care and Social Assistance,17
3756,Vic,4803,9255,Manufacturing,646
3756,Vic,4803,9255,Construction,555
3756,Vic,4803,9255,Retail Trade,466
3756,Vic,4803,9255,"Transport, Postal and Warehousing",338
3756,Vic,4803,9255,Health Care and Social Assistance,420
3757,Vic,4225,7986,Manufacturing,425
3757,Vic,4225,7986,Construction,671
3757,Vic,4225,7986,Retail Trade,347
3757,Vic,4225,7986,Education and Training,328
3757,Vic,4225,7986,Health Care and Social Assistance,412
3758,Vic,1032,2140,Manufacturing,154
3758,Vic,1032,2140,Construction,184
3758,Vic,1032,2140,Retail Trade,100
3758,Vic,1032,2140,"Transport, Postal and Warehousing",103
3758,Vic,1032,2140,Health Care and Social Assistance,106
3759,Vic,517,1159,Manufacturing,61
3759,Vic,517,1159,Construction,122
3759,Vic,517,1159,Retail Trade,61
3759,Vic,517,1159,Education and Training,60
3759,Vic,517,1159,Health Care and Social Assistance,67
3760,Vic,176,390,Manufacturing,15
3760,Vic,176,390,Construction,31
3760,Vic,176,390,"Professional, Scientific and Technical Services",21
3760,Vic,176,390,Public Administration and Safety,15
3760,Vic,176,390,Education and Training,35
3760,Vic,176,390,Health Care and Social Assistance,22
3761,Vic,573,1136,Manufacturing,61
3761,Vic,573,1136,Construction,81
3761,Vic,573,1136,"Professional, Scientific and Technical Services",54
3761,Vic,573,1136,Education and Training,58
3761,Vic,573,1136,Health Care and Social Assistance,67
3763,Vic,711,1346,Manufacturing,70
3763,Vic,711,1346,Construction,100
3763,Vic,711,1346,Public Administration and Safety,44
3763,Vic,711,1346,Education and Training,47
3763,Vic,711,1346,Health Care and Social Assistance,88
3764,Vic,4095,7534,Manufacturing,377
3764,Vic,4095,7534,Construction,433
3764,Vic,4095,7534,Retail Trade,322
3764,Vic,4095,7534,Education and Training,295
3764,Vic,4095,7534,Health Care and Social Assistance,359
3765,Vic,3312,6732,Manufacturing,468
3765,Vic,3312,6732,Construction,509
3765,Vic,3312,6732,Retail Trade,362
3765,Vic,3312,6732,Education and Training,281
3765,Vic,3312,6732,Health Care and Social Assistance,371
3766,Vic,547,1207,Manufacturing,75
3766,Vic,547,1207,Construction,74
3766,Vic,547,1207,Retail Trade,58
3766,Vic,547,1207,Education and Training,70
3766,Vic,547,1207,Health Care and Social Assistance,87
3767,Vic,629,1235,Manufacturing,59
3767,Vic,629,1235,Retail Trade,50
3767,Vic,629,1235,"Professional, Scientific and Technical Services",64
3767,Vic,629,1235,Education and Training,87
3767,Vic,629,1235,Health Care and Social Assistance,66
3770,Vic,1444,3189,"Agriculture, Forestry and Fishing",122
3770,Vic,1444,3189,Manufacturing,244
3770,Vic,1444,3189,Construction,267
3770,Vic,1444,3189,Retail Trade,213
3770,Vic,1444,3189,Health Care and Social Assistance,131
3775,Vic,1693,3490,Manufacturing,195
3775,Vic,1693,3490,Construction,270
3775,Vic,1693,3490,Retail Trade,193
3775,Vic,1693,3490,Education and Training,126
3775,Vic,1693,3490,Health Care and Social Assistance,156
3777,Vic,5569,10333,Manufacturing,606
3777,Vic,5569,10333,Construction,635
3777,Vic,5569,10333,Retail Trade,484
3777,Vic,5569,10333,Accommodation and Food Services,401
3777,Vic,5569,10333,Health Care and Social Assistance,490
3778,Vic,228,472,"Agriculture, Forestry and Fishing",33
3778,Vic,228,472,Manufacturing,15
3778,Vic,228,472,Construction,32
3778,Vic,228,472,Retail Trade,19
3778,Vic,228,472,Accommodation and Food Services,47
3778,Vic,228,472,Health Care and Social Assistance,15
3779,Vic,131,221,Manufacturing,10
3779,Vic,131,221,Retail Trade,10
3779,Vic,131,221,Accommodation and Food Services,23
3779,Vic,131,221,Health Care and Social Assistance,9
3779,Vic,131,221,Arts and Recreation Services,10
3781,Vic,2203,4402,Manufacturing,330
3781,Vic,2203,4402,Construction,333
3781,Vic,2203,4402,Retail Trade,243
3781,Vic,2203,4402,Education and Training,172
3781,Vic,2203,4402,Health Care and Social Assistance,230
3782,Vic,3772,7770,Manufacturing,504
3782,Vic,3772,7770,Construction,543
